order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
14496,23-04-2034,1818,Electronics,North,5,110.12,0.31,COD,4,1.2,379.91,2034,4,April,Sunday
14497,24-04-2034,1570,Clothing,East,6,149.58,0.2,COD,9,3.8,717.98,2034,4,April,Monday
14498,25-04-2034,1934,Electronics,South,2,59.79,0.33,COD,2,2.5,80.12,2034,4,April,Tuesday
14499,26-04-2034,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.38,2034,4,April,Wednesday
14500,27-04-2034,1040,Electronics,South,1,325.29,0.35,COD,8,3.5,211.44,2034,4,April,Thursday
14501,28-04-2034,1550,Electronics,West,5,247.09,0.23,COD,11,2.3,951.3,2034,4,April,Friday
14502,29-04-2034,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.74,2034,4,April,Saturday
14503,30-04-2034,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.46,2034,4,April,Sunday
14504,01-05-2034,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.76,2034,5,May,Monday
14505,02-05-2034,1493,Electronics,South,1,119.54,0.33,COD,10,4.3,80.09,2034,5,May,Tuesday
14506,03-05-2034,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.37,2034,5,May,Wednesday
14507,04-05-2034,1906,Electronics,South,2,585.84,0.03,COD,10,2.2,1136.53,2034,5,May,Thursday
14508,05-05-2034,1332,Clothing,South,2,232.15,0.01,COD,9,1.8,459.66,2034,5,May,Friday
14509,06-05-2034,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.54,2034,5,May,Saturday
14510,07-05-2034,1557,Clothing,East,5,101.37,0.21,COD,9,4.2,400.41,2034,5,May,Sunday
14511,08-05-2034,1556,Home,East,6,30.41,0.21,COD,1,2,144.14,2034,5,May,Monday
14512,09-05-2034,1000,Electronics,North,1,594.11,0.17,COD,6,1,493.11,2034,5,May,Tuesday
14513,10-05-2034,1167,Home,West,5,178.14,0.11,Card,10,2.7,792.72,2034,5,May,Wednesday
14514,11-05-2034,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.38,2034,5,May,Thursday
14515,12-05-2034,1018,Clothing,South,5,597.59,0.18,COD,8,3.5,2450.12,2034,5,May,Friday
14516,13-05-2034,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5,2034,5,May,Saturday
14517,14-05-2034,1583,Electronics,West,2,34.42,0.1,COD,7,2.2,61.96,2034,5,May,Sunday
14518,15-05-2034,1455,Home,North,5,62.73,0.02,Card,2,2.9,307.38,2034,5,May,Monday
14519,16-05-2034,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.55,2034,5,May,Tuesday
14520,17-05-2034,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83,2034,5,May,Wednesday
14521,18-05-2034,1267,Electronics,West,1,369.61,0.35,COD,1,1.7,240.25,2034,5,May,Thursday
14522,19-05-2034,1444,Electronics,South,7,271.73,0.11,COD,11,3.5,1692.88,2034,5,May,Friday
14523,20-05-2034,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.93,2034,5,May,Saturday
14524,21-05-2034,1928,Home,East,1,327.82,0.21,COD,7,2.7,258.98,2034,5,May,Sunday
14525,22-05-2034,1300,Electronics,East,4,420.83,0.16,COD,4,3.5,1413.99,2034,5,May,Monday
14526,23-05-2034,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.99,2034,5,May,Tuesday
14527,24-05-2034,1102,Clothing,North,2,100.92,0.26,COD,6,3.2,149.36,2034,5,May,Wednesday
14528,25-05-2034,1987,Home,North,3,149.39,0.32,COD,6,1.7,304.76,2034,5,May,Thursday
14529,26-05-2034,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23,2034,5,May,Friday
14530,27-05-2034,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.67,2034,5,May,Saturday
14531,28-05-2034,1519,Beauty,North,1,314.86,0.24,Card,6,2.5,239.29,2034,5,May,Sunday
14532,29-05-2034,1152,Electronics,West,5,202.89,0.34,Card,6,4.7,669.54,2034,5,May,Monday
14533,30-05-2034,1858,Electronics,South,7,262.56,0.26,Card,6,3.4,1360.06,2034,5,May,Tuesday
14534,31-05-2034,1173,Beauty,North,2,589.76,0.1,Card,4,3.7,1061.57,2034,5,May,Wednesday
14535,01-06-2034,1342,Clothing,North,7,106.67,0.15,Card,5,2.2,634.69,2034,6,June,Thursday
14536,02-06-2034,1669,Electronics,West,4,331.38,0.13,Wallet,3,1.3,1153.2,2034,6,June,Friday
14537,03-06-2034,1430,Electronics,East,2,72.84,0.3,COD,9,2.5,101.98,2034,6,June,Saturday
14538,04-06-2034,1726,Electronics,North,3,201.32,0.27,Card,11,2.6,440.89,2034,6,June,Sunday
14539,05-06-2034,1688,Electronics,South,3,323.6,0.21,COD,2,2.1,766.93,2034,6,June,Monday
14540,06-06-2034,1686,Beauty,West,6,568.78,0.1,COD,11,1.9,3071.41,2034,6,June,Tuesday
14541,07-06-2034,1851,Clothing,West,7,243.87,0.33,COD,7,2.4,1143.75,2034,6,June,Wednesday
14542,08-06-2034,1849,Home,West,5,52.97,0.23,Card,1,3.6,203.93,2034,6,June,Thursday
14543,09-06-2034,1657,Beauty,East,3,242.07,0.34,Wallet,10,4.8,479.3,2034,6,June,Friday
14544,10-06-2034,1961,Clothing,East,5,100.26,0.2,Card,7,3.8,401.04,2034,6,June,Saturday
14545,11-06-2034,1323,Electronics,South,6,149.54,0.29,Card,2,4.1,637.04,2034,6,June,Sunday
14546,12-06-2034,1989,Clothing,South,4,376.58,0.28,Card,5,2.2,1084.55,2034,6,June,Monday
14547,13-06-2034,1672,Beauty,West,6,54.44,0.12,COD,1,1.4,287.44,2034,6,June,Tuesday
14548,14-06-2034,1638,Home,South,5,286.86,0.34,COD,5,2.2,946.64,2034,6,June,Wednesday
14549,15-06-2034,1419,Electronics,North,3,371.54,0.01,Card,11,2.6,1103.47,2034,6,June,Thursday
14550,16-06-2034,1593,Home,East,1,261.79,0.27,Card,4,3.8,191.11,2034,6,June,Friday
14551,17-06-2034,1484,Clothing,West,5,26.19,0.34,COD,1,4.8,86.43,2034,6,June,Saturday
14552,18-06-2034,1658,Beauty,West,2,591.53,0.12,COD,1,4.2,1041.09,2034,6,June,Sunday
14553,19-06-2034,1750,Electronics,North,1,229.76,0.23,Card,7,2.1,176.92,2034,6,June,Monday
14554,20-06-2034,1411,Clothing,North,7,470.47,0.2,Wallet,3,4.3,2634.63,2034,6,June,Tuesday
14555,21-06-2034,1935,Beauty,North,5,205.5,0.27,Wallet,10,2.6,750.08,2034,6,June,Wednesday
14556,22-06-2034,1083,Clothing,North,2,292.88,0.3,Card,9,1.7,410.03,2034,6,June,Thursday
14557,23-06-2034,1112,Clothing,West,7,242.25,0.21,COD,9,2.8,1339.64,2034,6,June,Friday
14558,24-06-2034,1736,Electronics,East,6,215.39,0.29,Card,10,3.3,917.56,2034,6,June,Saturday
14559,25-06-2034,1331,Electronics,East,1,27.78,0.11,COD,11,4.1,24.72,2034,6,June,Sunday
14560,26-06-2034,1377,Electronics,North,5,225.61,0.08,Card,9,2.4,1037.81,2034,6,June,Monday
14561,27-06-2034,1754,Beauty,South,4,535.35,0.15,Card,1,1.6,1820.19,2034,6,June,Tuesday
14562,28-06-2034,1654,Electronics,West,6,418.88,0.24,COD,4,1.4,1910.09,2034,6,June,Wednesday
14563,29-06-2034,1040,Clothing,East,2,100.07,0.07,Wallet,1,1.4,186.13,2034,6,June,Thursday
14564,30-06-2034,1934,Home,North,4,360.83,0.24,Card,1,4.8,1096.92,2034,6,June,Friday
14565,01-07-2034,1769,Electronics,South,3,536.96,0.14,Card,9,4.8,1385.36,2034,7,July,Saturday
14566,02-07-2034,1958,Clothing,South,6,424.52,0.28,Card,5,4.9,1833.93,2034,7,July,Sunday
14567,03-07-2034,1796,Home,North,6,101.98,0.01,COD,1,2.2,605.76,2034,7,July,Monday
14568,04-07-2034,1104,Beauty,West,5,522.68,0.23,COD,11,1.8,2012.32,2034,7,July,Tuesday
14569,05-07-2034,1201,Clothing,East,5,191.4,0.23,COD,3,4.9,736.89,2034,7,July,Wednesday
14570,06-07-2034,1449,Home,South,2,280.63,0.33,COD,7,5,376.04,2034,7,July,Thursday
14571,07-07-2034,1818,Electronics,East,6,322.79,0.25,COD,2,1.3,1452.56,2034,7,July,Friday
14572,08-07-2034,1842,Beauty,East,5,512.55,0.28,COD,4,4,1845.18,2034,7,July,Saturday
14573,09-07-2034,1972,Electronics,South,3,559.99,0.32,COD,2,2.2,1142.38,2034,7,July,Sunday
14574,10-07-2034,1265,Home,North,7,558.85,0.24,COD,9,4.6,2973.08,2034,7,July,Monday
14575,11-07-2034,1909,Electronics,South,7,19.65,0.1,Wallet,9,1.4,123.79,2034,7,July,Tuesday
14576,12-07-2034,1209,Beauty,South,7,554.3,0.3,Card,7,4.6,2716.07,2034,7,July,Wednesday
14577,13-07-2034,1562,Home,West,5,46.82,0.26,Card,7,1,173.23,2034,7,July,Thursday
14578,14-07-2034,1117,Home,East,6,170.48,0.15,Card,2,3.1,869.45,2034,7,July,Friday
14579,15-07-2034,1712,Electronics,North,7,316.27,0.25,Wallet,10,2.3,1660.42,2034,7,July,Saturday
14580,16-07-2034,1376,Clothing,East,1,295.76,0.3,Card,8,2.7,207.03,2034,7,July,Sunday
14581,17-07-2034,1550,Clothing,South,4,368.76,0.34,Card,1,2.7,973.53,2034,7,July,Monday
14582,18-07-2034,1539,Home,North,6,295.48,0.33,Wallet,8,3.6,1187.83,2034,7,July,Tuesday
14583,19-07-2034,1770,Electronics,North,3,561.61,0.11,Wallet,5,1.1,1499.5,2034,7,July,Wednesday
14584,20-07-2034,1083,Beauty,North,6,155.72,0.15,Wallet,4,3.8,794.17,2034,7,July,Thursday
14585,21-07-2034,1453,Beauty,North,3,175.3,0.04,Card,10,1.1,504.86,2034,7,July,Friday
14586,22-07-2034,1666,Electronics,West,6,553.63,0.09,Wallet,2,1.7,3022.82,2034,7,July,Saturday
14587,23-07-2034,1628,Home,North,7,59.89,0.31,Card,3,3.4,289.27,2034,7,July,Sunday
14588,24-07-2034,1513,Clothing,South,4,371.59,0.13,Card,10,1.3,1293.13,2034,7,July,Monday
14589,25-07-2034,1604,Clothing,West,4,413.82,0.22,Card,2,5,1291.12,2034,7,July,Tuesday
14590,26-07-2034,1677,Electronics,South,3,310.74,0.23,COD,11,4.1,717.81,2034,7,July,Wednesday
14591,27-07-2034,1386,Clothing,South,6,421.13,0.27,Card,4,3.8,1844.55,2034,7,July,Thursday
14592,28-07-2034,1911,Home,East,4,116.06,0.06,COD,3,2.1,436.39,2034,7,July,Friday
14593,29-07-2034,1349,Clothing,North,2,513.79,0.11,Wallet,5,1.2,914.55,2034,7,July,Saturday
14594,30-07-2034,1295,Clothing,North,6,96.92,0.16,Card,7,4.9,488.48,2034,7,July,Sunday
14595,31-07-2034,1257,Home,South,4,249.48,0.13,Card,9,1.6,868.19,2034,7,July,Monday
14596,01-08-2034,1080,Home,North,1,59.03,0.34,Card,5,4.3,38.96,2034,8,August,Tuesday
14597,02-08-2034,1936,Electronics,West,1,333.95,0.29,Wallet,8,1.8,237.1,2034,8,August,Wednesday
14598,03-08-2034,1267,Beauty,East,2,406.8,0.17,Card,2,2.5,675.29,2034,8,August,Thursday
14599,04-08-2034,1418,Clothing,North,4,565.61,0.31,Card,6,3.8,1561.08,2034,8,August,Friday
14600,05-08-2034,1234,Electronics,North,1,447.51,0.12,Card,8,4.8,393.81,2034,8,August,Saturday
14601,06-08-2034,1832,Electronics,West,7,331.55,0.28,Wallet,9,1.1,1671.01,2034,8,August,Sunday
14602,07-08-2034,1310,Clothing,East,6,560.58,0.08,Card,11,2,3094.4,2034,8,August,Monday
14603,08-08-2034,1812,Beauty,West,5,294.89,0.27,Card,4,4.1,1076.35,2034,8,August,Tuesday
14604,09-08-2034,1974,Clothing,South,4,343.31,0.16,Card,4,1.7,1153.52,2034,8,August,Wednesday
14605,10-08-2034,1985,Home,South,2,363.72,0.04,Wallet,7,1.4,698.34,2034,8,August,Thursday
14606,11-08-2034,1356,Electronics,North,4,254.84,0.1,Card,4,1.2,917.42,2034,8,August,Friday
14607,12-08-2034,1212,Clothing,East,3,505.51,0.14,COD,5,3,1304.22,2034,8,August,Saturday
14608,13-08-2034,1573,Beauty,South,3,123.33,0.26,Card,2,4.1,273.79,2034,8,August,Sunday
14609,14-08-2034,1048,Home,West,1,339.58,0.03,Wallet,2,4.8,329.39,2034,8,August,Monday
14610,15-08-2034,1126,Electronics,South,3,437.51,0.23,COD,11,2.1,1010.65,2034,8,August,Tuesday
14611,16-08-2034,1222,Clothing,South,2,543.83,0.25,COD,10,1.5,815.75,2034,8,August,Wednesday
14612,17-08-2034,1920,Electronics,West,1,532.09,0.23,Card,5,2.6,409.71,2034,8,August,Thursday
14613,18-08-2034,1278,Clothing,North,2,312.61,0.27,Card,10,1.2,456.41,2034,8,August,Friday
14614,19-08-2034,1407,Home,East,6,391.25,0.06,Card,10,2.3,2206.65,2034,8,August,Saturday
14615,20-08-2034,1504,Home,North,2,245.63,0.21,COD,2,3.6,388.1,2034,8,August,Sunday
14616,21-08-2034,1293,Electronics,West,3,288.88,0.33,Wallet,6,1.7,580.65,2034,8,August,Monday
14617,22-08-2034,1795,Beauty,South,6,545.17,0.21,Card,6,3.5,2584.11,2034,8,August,Tuesday
14618,23-08-2034,1276,Clothing,East,3,559.46,0.21,Wallet,8,4.9,1325.92,2034,8,August,Wednesday
14619,24-08-2034,1437,Clothing,North,2,538.82,0.26,Card,1,4.5,797.45,2034,8,August,Thursday
14620,25-08-2034,1106,Clothing,West,3,95.95,0.12,Wallet,7,2.4,253.31,2034,8,August,Friday
14621,26-08-2034,1657,Clothing,South,3,512.3,0.25,Card,7,2.7,1152.68,2034,8,August,Saturday
14622,27-08-2034,1419,Clothing,South,3,569.79,0.32,Card,9,2.7,1162.37,2034,8,August,Sunday
14623,28-08-2034,1610,Clothing,North,4,226.33,0,COD,4,4.4,905.32,2034,8,August,Monday
14624,29-08-2034,1428,Clothing,West,6,318.41,0.3,COD,7,5,1337.32,2034,8,August,Tuesday
14625,30-08-2034,1374,Electronics,South,6,470.77,0.08,COD,6,4.3,2598.65,2034,8,August,Wednesday
14626,31-08-2034,1072,Home,South,7,343.82,0.16,COD,4,3.2,2021.66,2034,8,August,Thursday
14627,01-09-2034,1948,Clothing,East,6,596.19,0.3,COD,10,1.4,2504,2034,9,September,Friday
14628,02-09-2034,1997,Electronics,South,7,281.59,0.29,Card,8,4.8,1399.5,2034,9,September,Saturday
14629,03-09-2034,1633,Home,North,2,432.66,0.31,Card,3,4.4,597.07,2034,9,September,Sunday
14630,04-09-2034,1029,Beauty,West,7,478.67,0.33,Card,8,4.4,2244.96,2034,9,September,Monday
14631,05-09-2034,1187,Beauty,West,7,304.05,0.16,COD,5,2.6,1787.81,2034,9,September,Tuesday
14632,06-09-2034,1363,Clothing,East,5,516.34,0.23,COD,4,2.8,1987.91,2034,9,September,Wednesday
14633,07-09-2034,1865,Electronics,West,2,334.5,0.14,COD,3,1.5,575.34,2034,9,September,Thursday
14634,08-09-2034,1799,Clothing,North,6,255.82,0.12,COD,10,4.8,1350.73,2034,9,September,Friday
14635,09-09-2034,1450,Electronics,South,1,78.08,0.15,Card,7,4.8,66.37,2034,9,September,Saturday
14636,10-09-2034,1194,Beauty,East,3,245.15,0.26,COD,7,2,544.23,2034,9,September,Sunday
14637,11-09-2034,1155,Electronics,West,3,444.35,0.18,Card,6,3.8,1093.1,2034,9,September,Monday
14638,12-09-2034,1171,Electronics,East,5,553.95,0.28,COD,3,1.8,1994.22,2034,9,September,Tuesday
14639,13-09-2034,1846,Clothing,East,1,162.23,0.26,Card,9,2.6,120.05,2034,9,September,Wednesday
14640,14-09-2034,1040,Clothing,West,4,222.81,0.01,COD,11,2.2,882.33,2034,9,September,Thursday
14641,15-09-2034,1062,Home,East,7,105.07,0.22,COD,2,2.6,573.68,2034,9,September,Friday
14642,16-09-2034,1022,Clothing,West,2,419.07,0.15,Card,3,2.2,712.42,2034,9,September,Saturday
14643,17-09-2034,1359,Electronics,North,4,576.71,0.16,COD,1,2.4,1937.75,2034,9,September,Sunday
14644,18-09-2034,1074,Electronics,West,1,389.96,0.29,Card,7,4.2,276.87,2034,9,September,Monday
14645,19-09-2034,1559,Clothing,South,5,375.99,0.19,Card,2,2.2,1522.76,2034,9,September,Tuesday
14646,20-09-2034,1671,Electronics,West,1,338.79,0.31,COD,10,4.3,233.77,2034,9,September,Wednesday
14647,21-09-2034,1824,Clothing,South,5,66.75,0.25,Wallet,8,3.3,250.31,2034,9,September,Thursday
14648,22-09-2034,1117,Clothing,East,4,441.76,0.19,Card,9,4.1,1431.3,2034,9,September,Friday
14649,23-09-2034,1611,Home,West,4,367.2,0.26,Card,11,4.7,1086.91,2034,9,September,Saturday
14650,24-09-2034,1379,Beauty,South,1,401.96,0.01,COD,2,1.6,397.94,2034,9,September,Sunday
14651,25-09-2034,1928,Beauty,West,1,540.8,0.01,COD,6,2.4,535.39,2034,9,September,Monday
14652,26-09-2034,1919,Beauty,West,7,473.62,0.03,Card,11,1.2,3215.88,2034,9,September,Tuesday
14653,27-09-2034,1678,Electronics,West,3,471.84,0.15,Wallet,1,2.6,1203.19,2034,9,September,Wednesday
14654,28-09-2034,1289,Electronics,North,5,557.4,0.08,COD,8,1.9,2564.04,2034,9,September,Thursday
14655,29-09-2034,1439,Electronics,South,3,594.11,0.34,Card,5,3.3,1176.34,2034,9,September,Friday
14656,30-09-2034,1667,Beauty,North,2,355.05,0.19,Card,9,4.1,575.18,2034,9,September,Saturday
14657,01-10-2034,1932,Beauty,North,2,78.7,0.23,COD,3,2.9,121.2,2034,10,October,Sunday
14658,02-10-2034,1006,Beauty,South,1,283.59,0.1,COD,2,2.3,255.23,2034,10,October,Monday
14659,03-10-2034,1195,Electronics,West,4,475.75,0.11,Card,7,1.6,1693.67,2034,10,October,Tuesday
14660,04-10-2034,1420,Beauty,North,2,31.22,0.12,Wallet,11,1.1,54.95,2034,10,October,Wednesday
14661,05-10-2034,1567,Clothing,North,2,48.28,0.24,Card,7,3.7,73.39,2034,10,October,Thursday
14662,06-10-2034,1832,Electronics,North,3,54.29,0.17,COD,10,1.1,135.18,2034,10,October,Friday
14663,07-10-2034,1192,Clothing,West,3,442.66,0.18,Card,5,4.7,1088.94,2034,10,October,Saturday
14664,08-10-2034,1558,Electronics,North,7,308.18,0.21,Wallet,7,3.4,1704.24,2034,10,October,Sunday
14665,09-10-2034,1147,Clothing,East,7,230.81,0.27,COD,6,2.4,1179.44,2034,10,October,Monday
14666,10-10-2034,1786,Electronics,South,2,76.79,0.03,Card,9,1.2,148.97,2034,10,October,Tuesday
14667,11-10-2034,1668,Clothing,East,1,443.36,0.27,Wallet,3,2.7,323.65,2034,10,October,Wednesday
14668,12-10-2034,1201,Clothing,West,3,202.8,0.2,Card,4,4.5,486.72,2034,10,October,Thursday
14669,13-10-2034,1443,Beauty,North,2,170.21,0.23,COD,9,4.9,262.12,2034,10,October,Friday
14670,14-10-2034,1913,Home,South,4,396.61,0.11,Wallet,10,1.3,1411.93,2034,10,October,Saturday
14671,15-10-2034,1987,Clothing,North,3,342.02,0.14,COD,8,4.1,882.41,2034,10,October,Sunday
14672,16-10-2034,1418,Home,West,2,227.01,0.08,Wallet,10,2,417.7,2034,10,October,Monday
14673,17-10-2034,1426,Beauty,South,7,390.27,0.34,Wallet,6,2.5,1803.05,2034,10,October,Tuesday
14674,18-10-2034,1478,Electronics,East,5,173.66,0.17,Wallet,3,3.2,720.69,2034,10,October,Wednesday
14675,19-10-2034,1474,Clothing,South,3,479.98,0.35,Card,9,5,935.96,2034,10,October,Thursday
14676,20-10-2034,1125,Electronics,North,5,149.15,0.17,Card,9,1.8,618.97,2034,10,October,Friday
14677,21-10-2034,1394,Electronics,South,3,107.92,0.08,COD,11,1.5,297.86,2034,10,October,Saturday
14678,22-10-2034,1816,Home,West,3,472.73,0.18,COD,6,3.4,1162.92,2034,10,October,Sunday
14679,23-10-2034,1880,Beauty,West,7,429.12,0.01,COD,2,4.4,2973.8,2034,10,October,Monday
14680,24-10-2034,1805,Electronics,South,6,121.84,0.32,Card,7,3.6,497.11,2034,10,October,Tuesday
14681,25-10-2034,1575,Home,West,6,83,0.29,Wallet,9,2.4,353.58,2034,10,October,Wednesday
14682,26-10-2034,1324,Beauty,West,5,505.46,0.25,Wallet,9,4.9,1895.48,2034,10,October,Thursday
14683,27-10-2034,1391,Beauty,West,1,469.31,0.21,Card,3,5,370.75,2034,10,October,Friday
14684,28-10-2034,1929,Electronics,East,2,206.45,0.2,Card,2,4.1,330.32,2034,10,October,Saturday
14685,29-10-2034,1687,Beauty,North,1,400.05,0.35,Card,5,4.2,260.03,2034,10,October,Sunday
14686,30-10-2034,1627,Electronics,West,1,87.63,0.1,Card,11,4,78.87,2034,10,October,Monday
14687,31-10-2034,1439,Clothing,South,6,311.62,0.27,COD,10,2,1364.9,2034,10,October,Tuesday
14688,01-11-2034,1203,Electronics,West,2,25.96,0.2,Wallet,7,1.6,41.54,2034,11,November,Wednesday
14689,02-11-2034,1485,Electronics,East,6,244.09,0.34,Card,3,3.2,966.6,2034,11,November,Thursday
14690,03-11-2034,1832,Home,South,6,58.78,0.29,COD,4,4.8,250.4,2034,11,November,Friday
14691,04-11-2034,1030,Clothing,North,7,292.96,0.35,COD,10,4.5,1332.97,2034,11,November,Saturday
14692,05-11-2034,1387,Electronics,South,6,261.68,0.21,Card,2,1.4,1240.36,2034,11,November,Sunday
14693,06-11-2034,1624,Electronics,South,4,274.97,0.07,COD,11,1.2,1022.89,2034,11,November,Monday
14694,07-11-2034,1876,Home,South,1,41.52,0.18,COD,10,4.5,34.05,2034,11,November,Tuesday
14695,08-11-2034,1433,Electronics,South,7,226.55,0.25,Wallet,2,3.5,1189.39,2034,11,November,Wednesday
14696,09-11-2034,1836,Home,West,7,457.54,0.27,COD,7,2.2,2338.03,2034,11,November,Thursday
14697,10-11-2034,1925,Electronics,North,1,230.81,0,COD,2,3.2,230.81,2034,11,November,Friday
14698,11-11-2034,1375,Electronics,West,7,433.38,0.18,Card,1,1.9,2487.6,2034,11,November,Saturday
14699,12-11-2034,1343,Clothing,East,1,231.15,0.08,Card,4,4.8,212.66,2034,11,November,Sunday
14700,13-11-2034,1442,Clothing,East,4,262.6,0.31,Card,6,4.3,724.78,2034,11,November,Monday
14701,14-11-2034,1578,Clothing,South,3,344.88,0.05,Card,10,4.8,982.91,2034,11,November,Tuesday
14702,15-11-2034,1074,Electronics,West,7,571.15,0.23,Card,10,1.7,3078.5,2034,11,November,Wednesday
14703,16-11-2034,1556,Beauty,West,5,78.68,0.09,Card,4,4.4,357.99,2034,11,November,Thursday
14704,17-11-2034,1771,Clothing,North,5,34.25,0.12,COD,1,3.2,150.7,2034,11,November,Friday
14705,18-11-2034,1665,Electronics,North,4,370.65,0.33,COD,1,2.3,993.34,2034,11,November,Saturday
14706,19-11-2034,1154,Clothing,North,1,570.22,0.08,Card,9,2.9,524.6,2034,11,November,Sunday
14707,20-11-2034,1429,Beauty,West,5,593.99,0.03,Card,1,4.8,2880.85,2034,11,November,Monday
14708,21-11-2034,1362,Electronics,North,4,298.24,0.02,COD,7,3.8,1169.1,2034,11,November,Tuesday
14709,22-11-2034,1447,Electronics,North,6,288.83,0.18,Card,11,2.4,1421.04,2034,11,November,Wednesday
14710,23-11-2034,1986,Home,North,2,392.3,0.22,Card,7,5,611.99,2034,11,November,Thursday
14711,24-11-2034,1233,Clothing,South,5,340.05,0.11,COD,1,2.4,1513.22,2034,11,November,Friday
14712,25-11-2034,1562,Clothing,East,2,385.94,0.24,Card,1,4.3,586.63,2034,11,November,Saturday
14713,26-11-2034,1817,Electronics,East,1,526.29,0.02,Card,6,4.1,515.76,2034,11,November,Sunday
14714,27-11-2034,1261,Electronics,West,5,451.59,0.3,Card,8,3.9,1580.56,2034,11,November,Monday
14715,28-11-2034,1826,Clothing,West,4,305.67,0.29,Card,7,3.7,868.1,2034,11,November,Tuesday
14716,29-11-2034,1124,Electronics,South,3,285.19,0.34,Wallet,6,1.4,564.68,2034,11,November,Wednesday
14717,30-11-2034,1910,Clothing,East,5,389.17,0.33,Card,10,5,1303.72,2034,11,November,Thursday
14718,01-12-2034,1244,Clothing,North,5,281.59,0.12,COD,3,1.6,1239,2034,12,December,Friday
14719,02-12-2034,1541,Electronics,North,5,282.8,0.14,COD,11,3.4,1216.04,2034,12,December,Saturday
14720,03-12-2034,1937,Beauty,West,5,24.54,0.26,Card,7,2,90.8,2034,12,December,Sunday
14721,04-12-2034,1484,Home,East,4,116.83,0.05,Card,6,1.7,443.95,2034,12,December,Monday
14722,05-12-2034,1121,Home,West,4,300.78,0.11,Wallet,8,3.2,1070.78,2034,12,December,Tuesday
14723,06-12-2034,1124,Electronics,West,3,496.25,0.04,Wallet,4,4.3,1429.2,2034,12,December,Wednesday
14724,07-12-2034,1548,Electronics,North,4,178.06,0.16,Card,9,2.5,598.28,2034,12,December,Thursday
14725,08-12-2034,1169,Clothing,North,4,320.75,0.19,Card,1,1.3,1039.23,2034,12,December,Friday
14726,09-12-2034,1123,Electronics,East,1,216.8,0.07,COD,7,3.5,201.62,2034,12,December,Saturday
14727,10-12-2034,1868,Beauty,West,7,76.31,0.01,Card,9,4.1,528.83,2034,12,December,Sunday
14728,11-12-2034,1034,Electronics,South,1,575.6,0.25,Card,10,2.2,431.7,2034,12,December,Monday
14729,12-12-2034,1086,Clothing,East,7,514.98,0.01,Card,1,3.8,3568.81,2034,12,December,Tuesday
14730,13-12-2034,1645,Clothing,West,2,60.92,0.34,Card,10,1.3,80.41,2034,12,December,Wednesday
